newSubCategory,Site,Config SKU,Brand,Department,Category,Subcategory,Colour,Days Live In Period,Tags,First Appeared On,Product Age (Months),RSP,Min Selling Price,Max Selling Price,Avg Selling Price,Min Discount,Max Discount,Avg Discount,Initial Qty,Final Qty,Qty Sold,Qty Added,Estimated New Stock,Estimated Returns,Estimated Return Rate,Sell Through,Sales,Avg SOH Value,Accuracy
SubCategory25,Own Site A,489286,NIIPON MENARD,VIP Sales,GIFT FRAGANCE,Bedding,White,13,,4/22/2020,4,1098.92,584,1299,942.46,0,0.35,0.14,4,1,3,0,0,0,0,0.75,2497,262,1
SubCategory6,Own Site A,221173,MEGUMI NO HONPO,Click to Collect,BATH & GIFT,Tops,White,12,ON SALE,4/23/2020,4,198,99,99,99,0.5,0.5,0.5,1,1,0,0,0,0,0,0,0,99,1
SubCategory20,Own Site A,562567,VERSACE,VIP Sales,GIFT VOUCHERS,Accessories,Grey,18,ON SALE,4/22/2020,4,198,129,129,129,0.35,0.35,0.35,1,1,1,1,1,0,0,0.5,129,121.83,1
SubCategory6,Own Site A,575321,NUXE,E-Commerce,MAKE UP TESTER,Shirts,White,21,ON OFFER,4/23/2020,4,698.95,454,699,669.25,0,0.35,0.04,34,29,7,2,0,2,0.29,0.19,4333,22050.4,0.6
SubCategory6,Own Site A,514678,NUXE,Retail Store,MAKE UP TESTER,Knitwear,Green,21,ON SALE,4/23/2020,4,395.29,200,399,250.9,0,0.49,0.37,5,4,2,1,0,1,0.5,0.33,400,1178.33,1
SubCategory3,Own Site A,488622,NUXE,Retail Store,CONSO. SALES HELP,Jumpsuits Playsuits,Black,21,ON OFFER,4/22/2020,4,948.8,569,949,880.05,0,0.4,0.07,8,8,0,0,0,0,0,0,0,7040.4,1
SubCategory2,Own Site A,531391,NUXE,Retail Store,CONSO. SALES HELP,Formal,Rust Black,21,,4/23/2020,4,698.81,419,699,650.67,0,0.4,0.07,2,1,9,7,0,7,0.78,0.9,5066,1890.52,1
SubCategory13,Own Site A,532717,NUXE,Retail Store,MAKE UP,Trousers,Black Brown,21,ON OFFER,4/22/2020,4,598.76,359,599,523.29,0,0.4,0.13,6,3,12,9,0,9,0.75,0.8,5598,1638.29,1
SubCategory6,Own Site A,519775,NUXE,E-Commerce,MAKE UP TESTER,Shirts,Orange,21,ON OFFER,4/22/2020,4,948.62,569,949,819.9,0,0.4,0.14,1,1,0,0,0,0,0,0,0,819.9,1
SubCategory2,Own Site A,575867,NUXE,E-Commerce,GIFT FOR PURCHASE,Formal Shoes,Navy,21,ON OFFER,4/23/2020,4,1698.81,1104,1699,1512.81,0,0.35,0.11,8,8,3,3,0,3,1,0.27,3482,11936.67,1
SubCategory19,Own Site A,532659,NUXE,Retail Store,CONSO. SALES HELP,Casual,Black,21,ON SALE,4/22/2020,4,294.76,150,194,158.38,0.35,0.49,0.46,30,29,4,10,0,10,2.5,0.12,600,4658.57,0.06
SubCategory8,Own Site A,572483,NUXE,Retail Store,HAIR,Eyewear,Gold,2,,4/23/2020,4,399,399,399,399,0,0,0,1,1,0,0,0,0,0,0,0,399,1
SubCategory6,Own Site A,563605,NUXE,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,Black,21,,7/1/2020,2,249,249,249,249,0,0,0,40,40,0,0,0,0,0,0,0,9960,0
SubCategory6,Own Site A,532649,NUXE,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,Yellow,21,ON SALE,4/22/2020,4,398.19,259,399,285.25,0,0.35,0.28,3,1,2,1,0,1,0.5,0.67,518,629.13,1
SubCategory2,Own Site A,168909,Wei Beauty,E-Commerce,HAIR,Watches,Black,17,,4/22/2020,4,5999,5999,5999,5999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SubCategory2,Own Site A,177285,Wei Beauty,Retail Store,HAIR,Watches,Gold,21,,4/22/2020,4,5599,5599,5599,5599,0,0,0,1,1,0,0,0,0,0,0,0,5599,1
SubCategory19,Own Site A,578794,OLEVA,Retail Store,CONSO. SALES HELP,Casual,Grey,21,ON OFFER,4/22/2020,4,548.7,329,549,489.75,0,0.4,0.11,30,28,8,5,0,5,0.63,0.22,4392,13895.5,0.62
SubCategory2,Own Site A,437140,MARC JACOBS,Retail Store,GIFT FOR PURCHASE,Heels,Black,21,ON OFFER,4/23/2020,4,548.7,329,549,481.5,0,0.4,0.12,25,25,3,3,0,3,1,0.11,1647,12409.2,0.69
SubCategory1,Own Site A,443442,MARC JACOBS,Retail Store,GIFT FOR PURCHASE,Boots,Black White,21,ON OFFER,4/23/2020,4,748.7,486,749,658.85,0,0.35,0.12,10,10,0,0,0,0,0,0,0,6588.5,1
SubCategory6,Own Site A,516046,Belloite,Retail Store,MAKE UP TESTER,Shirts,Green Beige White Black,21,ON OFFER,4/23/2020,4,598.7,389,599,536,0,0.35,0.1,26,26,0,0,0,0,0,0,0,13936,1
SubCategory7,Own Site A,482697,Belloite,Retail Store,SKINCARE DEMO,Coats,Black Red,21,ON SALE,4/22/2020,4,1583.65,800,1599,1003.5,0,0.49,0.37,15,5,16,7,4,3,0.19,0.76,14555,10241.65,1
SubCategory6,Own Site A,507739,Belloite,Retail Store,GIFT WRAP,Tops,Blue White,21,ON OFFER,4/22/2020,4,648.81,421,649,587,0,0.35,0.1,16,15,1,0,0,0,0,0.06,421,9228.29,0.8
SubCategory13,Own Site A,568633,FOREO,Retail Store,MAKE UP,Trousers,Stone,20,ON OFFER,6/12/2020,2,548.83,356,549,501.56,0,0.35,0.09,33,31,6,3,0,3,0.5,0.16,3018,16400.56,0.25
SubCategory26,Own Site A,596206,BEAUTYBLENDER,VIP Sales,BACK OFFICE,Cushions Throws,Whisper,20,ON OFFER,6/5/2020,2,498.89,324,499,451.63,0,0.35,0.09,10,3,11,4,4,0,0,0.79,5039,3557.89,0.37
SubCategory19,Own Site A,554431,Belloite,Retail Store,ACCESSORIES DEMO,Dresses,Neutral,21,ON OFFER,4/23/2020,4,598.57,359,599,506.14,0,0.4,0.15,37,31,9,2,0,2,0.22,0.23,4041,18209.86,1
SubCategory22,Own Site A,211025,Belloite,Retail Store,MAKE UP,Jeans,Blue,21,ON OFFER,4/23/2020,4,648.5,389,649,526.95,0,0.4,0.19,30,31,3,4,0,4,1.33,0.09,1167,16257.65,1
SubCategory6,Own Site A,515758,Belloite,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,Yellow,21,ON OFFER,4/22/2020,4,278.81,181,279,252.33,0,0.35,0.1,36,36,1,1,0,1,1,0.03,279,9070.71,1
SubCategory6,Own Site A,533912,Belloite,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,White,21,ON OFFER,4/23/2020,4,298.7,194,299,267.5,0,0.35,0.1,16,14,2,1,0,1,0.5,0.13,598,3972.9,0.8
SubCategory12,Own Site A,483337,BENEFIT,E-Commerce,SKINCARE,Sweatpants Shorts,Black,20,ON OFFER,4/22/2020,4,998.75,649,999,851.5,0,0.35,0.15,9,6,3,0,0,0,0,0.33,2997,7214,1
SubCategory18,Own Site A,562799,CHINA PLV,E-Commerce,HAIR,Headwear,Grey Neutral,21,ON OFFER,6/2/2020,3,398.76,259,399,310.43,0,0.35,0.22,10,10,0,0,0,0,0,0,0,3104.29,0
SubCategory1,Own Site A,546761,LANCASTER,Click to Collect,BATH & GIFT,Shoes,White pure platinum pink lt smoke grey,20,,6/2/2020,3,1199,1199,1199,1199,0,0,0,22,22,8,9,0,9,1.13,0.27,9592,25884.29,0.99
SubCategory1,Own Site A,546725,LANCASTER,Click to Collect,UNIFORMS,Shoes,Summit white obsidian university red Dashboard Manage Products Edit Product Nike renew element 55 summit white obsidian university red,21,,6/2/2020,3,1199,1199,1199,1199,0,0,0,8,6,9,7,0,7,0.78,0.6,10791,8452.95,1
SubCategory3,Own Site A,159750,LANCASTER,Retail Store,SKINCARE,Bottoms,Red,15,ON OFFER,4/29/2020,4,798.93,519,799,780.33,0,0.35,0.02,2,2,1,1,0,1,1,0.33,799,1613.93,1
SubCategory19,Own Site A,437312,UNITOUCH,Retail Store,CONSO. SALES HELP,Casual,Blue Green Purple,21,ON OFFER,4/22/2020,4,398.62,239,399,343.76,0,0.4,0.14,4,4,0,0,0,0,0,0,0,1375.05,1
SubCategory14,Own Site A,459828,LOEWE,Retail Store,SKINCARE DEMO,Jackets,Beige,21,ON SALE,4/22/2020,4,637.4,325,422,344.4,0.34,0.49,0.46,43,30,24,12,6,6,0.25,0.44,7800,13492.95,0.55
SubCategory6,Own Site A,458014,LOEWE,Retail Store,MAKE UP TESTER,Blouses,Brown,21,ON OFFER,4/23/2020,4,648.79,421,649,601,0,0.35,0.07,3,2,0,0,0,0,0,0,0,1768.84,1
SubCategory4,Own Site A,434926,LOEWE,Retail Store,MAKE UP TESTER,Hoodies Sweats,Yellow,2,,4/22/2020,4,699,699,699,699,0,0,0,1,1,0,0,0,0,0,0,0,699,1
SubCategory6,Own Site A,523834,TIFFANY,E-Commerce,MAKE UP TESTER,Shirts,WHite Blue Green Burgundy,20,ON OFFER,4/22/2020,4,398.6,239,399,341,0,0.4,0.14,32,33,0,0,0,0,0,0,0,11208.15,0.6
SubCategory4,Own Site A,453515,TIFFANY,E-Commerce,MAKE UP TESTER,Hoodies Sweats,Red Blue White,21,ON SALE,4/23/2020,4,786.2,400,799,445.85,0,0.49,0.43,40,37,9,6,0,6,0.67,0.2,3600,17494,0.15
SubCategory15,Own Site A,507887,GUCCI,E-Commerce,TILL SUPPLIES,Underwear,Navy White Black,21,,5/30/2020,3,549,549,549,549,0,0,0,26,16,14,4,0,4,0.29,0.47,7686,10404.86,0.8
SubCategory5,Own Site A,621248,GUCCI,E-Commerce,HAIR,Bags Wallets,Brown,21,,6/26/2020,2,429,429,429,429,0,0,0,10,10,0,0,0,0,0,0,0,4290,0
SubCategory6,Own Site A,541948,GUCCI,E-Commerce,MAKE UP TESTER,T Shirts Vests,Blue,21,ON OFFER,5/21/2020,3,448.76,269,449,408.19,0,0.4,0.09,9,5,8,4,0,4,0.5,0.62,2510,2246.19,1
SubCategory10,Own Site A,537584,GUCCI,Retail Store,GIFT FOR PURCHASE,Pumps Flats,Black,21,ON OFFER,4/22/2020,4,998.89,649,999,960.11,0,0.35,0.04,4,2,5,5,0,5,1,0.71,4295,2397.44,1
SubCategory17,Own Site A,436945,MARTIN MARGIELA,Click to Collect,PLV,Sleepwear Underwear,White Pink,21,ON SALE,4/23/2020,4,132.86,74,96,78.19,0.22,0.5,0.39,37,34,7,4,0,4,0.57,0.17,540,2770.1,0.64
SubCategory4,Own Site A,189705,CALVIN KLEIN,Retail Store,SKINCARE,Hoodies Sweats Jackets,Green,21,ON OFFER,4/23/2020,4,998.89,649,999,893.44,0,0.35,0.11,8,6,7,4,0,4,0.57,0.54,5743,6334.56,1
SubCategory1,Own Site A,590116,CALVIN KLEIN,Click to Collect,MAKE UP ACCESSORIES,Shoes,Peacoat,21,ON OFFER,5/11/2020,3,698.81,454,699,627.33,0,0.35,0.1,10,6,7,3,0,3,0.43,0.54,3878,4850.62,1
SubCategory24,Own Site A,163048,OPI,VIP Sales,BEAUTY SERVICE,Kitchen,Green,21,ON OFFER,4/22/2020,4,498.95,324,499,468.05,0,0.35,0.06,10,10,0,0,0,0,0,0,0,4680.48,0
SubCategory18,Own Site A,599277,CLINIQUE,E-Commerce,HAIR,Headwear,Navy Red,21,,6/26/2020,2,229,229,229,229,0,0,0,10,10,0,0,0,0,0,0,0,2290,0
SubCategory13,Own Site A,557670,CLINIQUE,E-Commerce,HAIR,Belts,Navy,21,,4/23/2020,4,499,499,499,499,0,0,0,19,48,0,29,29,0,0,0,0,14993.76,0.64
SubCategory13,Own Site A,557809,CLINIQUE,E-Commerce,HAIR,Belts,Tan,21,ON OFFER,5/12/2020,3,598.53,359,599,460.05,0,0.4,0.23,32,31,2,1,0,1,0.5,0.06,778,14291.58,0.5
SubCategory6,Own Site A,552610,SHISEIDO,Click to Collect,SHELF STICKERS,Tops,Blue,21,ON SALE,4/23/2020,4,598.14,299,599,380.43,0,0.5,0.36,3,2,3,2,0,2,0.67,0.6,897,1191.19,1
SubCategory1,Own Site A,530110,MIU MIU,E-Commerce,GIFT FOR PURCHASE,Trainers,True Grey 1 White Vivid Orange,20,ON OFFER,5/29/2020,3,1598.8,1039,1599,1407,0,0.35,0.12,17,39,13,35,26,9,0.69,0.25,18547,55725.15,0.87
SubCategory12,Own Site A,178002,MIU MIU,E-Commerce,SKINCARE,Sweatpants Shorts,Blue,21,ON OFFER,4/22/2020,4,798.57,519,799,667.57,0,0.35,0.16,4,4,0,0,0,0,0,0,0,2670.29,1
SubCategory4,Own Site A,527469,MIU MIU,Retail Store,SKINCARE,Hoodies Sweats Jackets,Grey,21,ON OFFER,5/22/2020,3,698.86,454,699,624,0,0.35,0.11,40,40,0,0,0,0,0,0,0,24960,0
SubCategory6,Own Site A,475787,MIU MIU,Retail Store,SKINCARE,T Shirts,White,21,ON OFFER,4/23/2020,4,398.65,259,399,350,0,0.35,0.12,11,7,4,0,0,0,0,0.36,1176,3551.8,1
SubCategory12,Own Site A,483361,CLARISONIC,E-Commerce,SKINCARE,Sweatpants Shorts,Black,21,ON OFFER,4/22/2020,4,1298.57,844,1299,1085.43,0,0.35,0.16,17,16,2,1,0,1,0.5,0.11,2598,17549.29,1
SubCategory1,Own Site A,529138,CLARISONIC,E-Commerce,GIFT FOR PURCHASE,Sneakers,White Collegiate Navy Radiant Red,21,ON OFFER,4/22/2020,4,1298.71,844,1299,1026.62,0,0.35,0.21,2,1,2,1,0,1,0.5,0.67,1753,1969.76,1
SubCategory4,Own Site A,543726,LA NEIGE,E-Commerce,MAKE UP TESTER,Hoodies Sweats,Red,21,ON OFFER,4/23/2020,4,2198.67,1429,2199,1910.9,0,0.35,0.13,5,3,6,4,0,4,0.67,0.67,10994,8575.52,1
SubCategory9,Own Site A,538767,GLAMGLOW,Retail Store,TOP LINEAR STRIPS,Face,Oat,21,ON OFFER,4/23/2020,4,150,120,150,145.71,0,0.2,0.03,2,2,1,1,1,0,0,0.33,150,304.29,1
SubCategory8,Own Site A,501366,ACQUA DI PARMA,Retail Store,TOP LINEAR STRIPS,Eyes,014 Fashun,21,,4/23/2020,4,150,150,150,150,0,0,0,1,1,0,0,0,0,0,0,0,150,1
SubCategory11,Own Site A,575471,SKINVITALS,Retail Store,HAIR,Jewellery,Silver Pink,21,ON OFFER,4/22/2020,4,198.45,119,199,150.5,0,0.4,0.24,6,6,1,1,1,0,0,0.14,129,896.55,1
SubCategory6,Own Site A,539054,ALGENIST,E-Commerce,MAKE UP TESTER,T Shirts Vests,Black,21,ON OFFER,4/23/2020,4,398.86,239,399,366.62,0,0.4,0.08,13,3,13,3,0,3,0.23,0.81,4007,2708.86,1
SubCategory6,Own Site A,505667,ALGENIST,E-Commerce,MAKE UP TESTER,T Shirts Vests,Grey,21,ON OFFER,4/22/2020,4,398.67,239,399,351.38,0,0.4,0.12,7,5,2,0,0,0,0,0.29,658,2201.33,1
SubCategory1,Own Site A,589451,TWEEZERMAN,Retail Store,GIFT FOR PURCHASE,Trainers,Grey,19,ON OFFER,4/22/2020,4,848.53,551,849,716.79,0,0.35,0.16,5,0,12,6,0,6,0.5,1,8230,2250.79,1
SubCategory13,Own Site A,547008,YVES ST LAURENT,E-Commerce,MERCHANDISING,Pants Chinos,Beige,16,ON SALE,4/22/2020,4,395.64,120,259,229.21,0.35,0.69,0.42,28,0,45,19,0,19,0.42,1,8875,5490.86,0.71
SubCategory19,Own Site A,221698,YVES ST LAURENT,Retail Store,CONSO. SALES HELP,Casual,Green,21,ON OFFER,4/22/2020,4,448.55,269,449,375.7,0,0.4,0.16,43,43,0,0,0,0,0,0,0,16155.1,0.2
SubCategory11,Own Site A,514833,YVES ST LAURENT,Retail Store,HAIR,Jewellery,Gold White,21,ON SALE,4/23/2020,4,97.53,30,64,43.47,0.35,0.69,0.56,10,10,0,0,0,0,0,0,0,434.74,0
SubCategory3,Own Site A,225322,YVES ST LAURENT,Retail Store,CONSO. SALES HELP,Jumpsuits Playsuits,Blue Green Orange Pink Purple,21,ON SALE,4/22/2020,4,217,180,180,180,0.17,0.17,0.17,50,50,0,0,0,0,0,0,0,9000,0
SubCategory6,Own Site A,223737,ARMANI,Retail Store,GIFT WRAP,Tops,Blue and White,21,ON SALE,4/22/2020,4,349,129,129,129,0.63,0.63,0.63,10,7,4,1,0,1,0.25,0.36,516,1109.4,1
SubCategory5,Own Site A,552773,FOR BELOVED,E-Commerce,HAIR,Bags Wallets,Lava black,21,,4/22/2020,4,1749,1749,1749,1749,0,0,0,4,4,0,0,0,0,0,0,0,6996,1
SubCategory22,Own Site A,540744,HERBORIST,Retail Store,MAKE UP,Jeans,Blue,20,ON OFFER,4/23/2020,4,998.61,599,999,857.33,0,0.4,0.14,5,1,5,3,0,3,0.6,0.83,4295,2721.72,1
SubCategory6,Own Site A,505880,HERBORIST,Retail Store,MAKE UP TESTER,Blouses,Navy White,21,ON OFFER,4/22/2020,4,798.71,479,799,717.1,0,0.4,0.1,19,18,2,1,0,1,0.5,0.1,1598,13248.19,1
SubCategory27,Own Site A,542987,SHO-BI,VIP Sales,BEAUTY SERVICE,Linen,Green,21,ON OFFER,4/22/2020,4,248.67,161,249,208.95,0,0.35,0.16,10,10,5,5,5,0,0,0.33,870,1947.38,0.14
SubCategory28,Own Site A,558703,SHO-BI,VIP Sales,GIFT FRAGANCE,Storage Organisation,Charcoal,21,ON OFFER,6/13/2020,2,248.76,149,249,228.1,0,0.4,0.08,10,10,0,0,0,0,0,0,0,2280.95,0
SubCategory8,Own Site A,486924,PERCY & REED,Retail Store,TOP LINEAR STRIPS,Eyes,Matte,21,,4/23/2020,4,756,720,760,756,0,0,0,6,7,1,2,2,0,0,0.13,760,4878,1
SubCategory1,Own Site A,563000,DECORATIVE,Click to Collect,SHELF STICKERS,Shoes,Black,21,,4/22/2020,4,299,299,299,299,0,0,0,32,22,18,8,0,8,0.44,0.45,5382,7987.57,1
SubCategory1,Own Site A,439560,RETAIL BRAND SERVICE,E-Commerce,GIFT FOR PURCHASE,Slip ons and Loafers,Black,21,ON OFFER,4/23/2020,4,898.76,584,899,811.14,0,0.35,0.1,1,1,0,0,0,0,0,0,0,811.14,1
SubCategory2,Own Site A,559035,PLV S+,Retail Store,GIFT FOR PURCHASE,Heels,Beige,21,,4/22/2020,4,1399,1399,1399,1399,0,0,0,24,24,2,2,0,2,1,0.08,2798,33355.11,1
SubCategory6,Own Site A,564694,BVLGARI,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,Navy Grey,12,,4/23/2020,4,298.83,194,299,281.5,0,0.35,0.06,3,1,2,0,0,0,0,0.67,493,687.58,1
SubCategory20,Own Site A,552927,BVLGARI,Retail Store,HAIR,Fashion Accessories,Silver,19,ON SALE,4/23/2020,4,175.53,54,116,79.18,0.35,0.69,0.55,10,0,11,1,1,0,0,1,594,623.41,0.35
SubCategory20,Own Site A,552932,BVLGARI,Retail Store,HAIR,Fashion Accessories,Gold Silver,21,ON OFFER,4/22/2020,4,178.52,107,179,138.29,0,0.4,0.23,10,5,9,4,4,0,0,0.64,1368,1283.62,0.19
SubCategory2,Own Site A,558418,BVLGARI,Retail Store,GIFT FOR PURCHASE,Heels,Black,21,ON OFFER,4/23/2020,4,398.76,259,399,349.48,0,0.35,0.12,60,60,0,0,0,0,0,0,0,20968.57,0
SubCategory5,Own Site A,505292,BVLGARI,Retail Store,HAIR,Bags Purses,Black White,21,ON SALE,4/22/2020,4,394,130,130,130,0.67,0.67,0.67,10,10,0,0,0,0,0,0,0,1300,0
SubCategory8,Own Site A,439516,BVLGARI,E-Commerce,HAIR,Eyewear,Gold Purple,14,ON OFFER,4/23/2020,4,198.43,119,199,158.29,0,0.4,0.2,4,1,3,0,0,0,0,0.75,377,353.5,1
SubCategory6,Own Site A,177531,BVLGARI,Retail Store,MAKE UP TESTER,Blouses,Black,21,ON SALE,4/22/2020,4,273,109,109,109,0.6,0.6,0.6,9,5,5,1,0,1,0.2,0.5,545,763,1
SubCategory2,Own Site A,519901,BVLGARI,Retail Store,GIFT FOR PURCHASE,Heels,Yellow,21,ON OFFER,4/22/2020,4,298.75,194,299,264.5,0,0.35,0.12,30,25,7,5,0,5,0.71,0.22,1493,7355.2,0.83
SubCategory3,Own Site A,541353,BVLGARI,Retail Store,MAKE UP,Skirts,Khaki,21,ON SALE,4/22/2020,4,398,259,259,259,0.35,0.35,0.35,31,20,17,6,0,6,0.35,0.46,4403,5907.67,0.69
SubCategory20,Own Site A,481917,BVLGARI,E-Commerce,HAIR,Men s Accessories,Green Charcoal Beige,21,ON SALE,4/23/2020,4,197.05,100,129,115.19,0.35,0.49,0.42,10,10,1,1,1,0,0,0.09,100,1147.14,0.05
SubCategory10,Own Site A,450021,BVLGARI,Retail Store,GIFT FOR PURCHASE,Pumps Flats,Black,21,ON SALE,4/22/2020,4,486,180,180,180,0.63,0.63,0.63,23,7,29,13,0,13,0.45,0.81,5220,2888.57,0.94
SubCategory3,Own Site A,520985,BVLGARI,Retail Store,CONSO. SALES HELP,Jumpsuits Playsuits,Khaki Black,21,ON OFFER,4/22/2020,4,398.7,239,399,355,0,0.4,0.11,43,40,4,1,0,1,0.25,0.09,1036,14784.35,0.5
SubCategory6,Own Site A,507698,BVLGARI,E-Commerce,MAKE UP TESTER,T Shirts Vests,Navy,20,ON OFFER,4/23/2020,4,148.74,89,149,130.74,0,0.4,0.12,23,20,1,0,0,0,0,0.05,89,2647.63,0.67
SubCategory11,Own Site A,564202,BVLGARI,Retail Store,HAIR,Jewellery,Gold,21,ON OFFER,5/19/2020,3,198.43,119,199,149.48,0,0.4,0.25,10,10,0,0,0,0,0,0,0,1494.76,0
SubCategory5,Own Site A,505524,BVLGARI,Retail Store,HAIR,Bags Purses,Brown,21,ON OFFER,4/22/2020,4,448.43,269,449,342.71,0,0.4,0.24,10,10,0,0,0,0,0,0,0,3427.14,0
SubCategory6,Own Site A,477041,BVLGARI,E-Commerce,MAKE UP TESTER,T Shirts Vests,Black,21,ON SALE,4/23/2020,4,294.86,150,299,167.67,0,0.49,0.43,37,17,28,11,0,11,0.39,0.62,4200,5377.14,0.85
SubCategory6,Own Site A,507707,BVLGARI,E-Commerce,MAKE UP TESTER,T Shirts Vests,Black White,21,ON SALE,4/22/2020,4,293,90,249,169.5,0.16,0.69,0.43,20,10,10,0,0,0,0,0.5,900,3039,0.73
SubCategory17,Own Site A,549634,BVLGARI,E-Commerce,TILL SUPPLIES,Sleepwear,Grey,21,ON OFFER,4/22/2020,4,198.9,129,199,186.5,0,0.35,0.06,25,10,21,12,0,12,0.57,0.68,3919,2834.3,0.97
SubCategory2,Own Site A,513311,BVLGARI,Retail Store,GIFT FOR PURCHASE,Heels,Blue,21,ON OFFER,4/22/2020,4,448.71,291,449,397.43,0,0.35,0.11,44,41,7,4,0,4,0.57,0.15,2195,16743.38,0.58
SubCategory6,Own Site A,564362,BVLGARI,Retail Store,GIFT WRAP,Tops,Black,21,ON SALE,6/11/2020,2,245,162,162,162,0.34,0.34,0.34,40,29,13,1,0,1,0.08,0.31,2106,5427,0.23
SubCategory2,Own Site A,502492,BVLGARI,Retail Store,GIFT FOR PURCHASE,Heels,Pink,21,ON SALE,4/22/2020,4,398.43,259,399,313.29,0,0.35,0.21,49,48,2,1,0,1,0.5,0.04,518,15215.33,0.67
SubCategory5,Own Site A,434248,BVLGARI,E-Commerce,HAIR,Bags Wallets,Khaki Brown,21,ON SALE,4/22/2020,4,1598,799,799,799,0.5,0.5,0.5,10,8,6,4,4,0,0,0.43,4794,6810.52,0.9
SubCategory2,Own Site A,172275,BVLGARI,Retail Store,GIFT FOR PURCHASE,Heels,Orange,21,ON SALE,4/22/2020,4,391,180,180,180,0.54,0.54,0.54,35,22,30,17,0,17,0.57,0.58,5400,5511.43,0.67
SubCategory22,Own Site A,574947,SKIN INC,E-Commerce,MERCHANDISING,Jeans,Black,21,ON OFFER,5/13/2020,3,1698.67,1019,1699,1431.86,0,0.4,0.16,14,11,5,2,0,2,0.4,0.31,5435,17934.57,1
SubCategory14,Own Site A,575010,SKIN INC,E-Commerce,SKINCARE DEMO,Jackets,Black Grey,9,ON OFFER,4/23/2020,4,1999,1399,1999,1910.11,0,0.3,0.04,1,1,1,1,0,1,1,0.5,1999,2287.67,1
SubCategory29,Own Site A,596929,CHLOE,VIP Sales,SERVICES,Stationery,Khaki Tan,21,ON OFFER,4/23/2020,4,198.84,129,199,165.84,0,0.35,0.17,10,10,0,0,0,0,0,0,0,1658.42,0
SubCategory29,Own Site A,214640,CHLOE,VIP Sales,SERVICES,Stationery,Red,14,ON OFFER,4/22/2020,4,148.43,96,149,125.14,0,0.35,0.16,5,1,9,5,5,0,0,0.9,1098,275.71,1
SubCategory23,Own Site A,562547,CHLOE,E-Commerce,TILL SUPPLIES,Socks,Black Yellow,21,ON OFFER,4/22/2020,4,98.9,64,99,91.38,0,0.35,0.08,10,10,5,5,5,0,0,0.33,495,866.67,0.1
SubCategory20,Own Site A,558109,PHILIPS,VIP Sales,GIFT FRAGANCE,Bathroom Accessories,Terrazzo,2,ON OFFER,4/22/2020,4,248.5,186,249,217.5,0,0.25,0.13,2,1,1,0,0,0,0,0.5,186,342,1
SubCategory4,Own Site A,275908,CREME DE LA MER,Retail Store,SKINCARE,Hoodies Sweats Jackets,Pink,21,ON SALE,4/22/2020,4,1238,619,619,619,0.5,0.5,0.5,3,3,0,0,0,0,0,0,0,1857,1
SubCategory12,Own Site A,526204,SULWHASOO,Retail Store,SKINCARE,Sports Bras,Grey,21,,6/24/2020,2,599,599,599,599,0,0,0,27,21,14,7,0,7,0.5,0.4,8386,14461.57,0.77
SubCategory4,Own Site A,526115,SULWHASOO,Retail Store,SKINCARE,Hoodies Sweats Jackets,Black,13,ON SALE,4/22/2020,4,1282.67,650,844,714.67,0.35,0.49,0.44,23,1,18,3,0,3,0.17,0.95,12670,9456.33,1
SubCategory1,Own Site A,509909,SULWHASOO,E-Commerce,GIFT FOR PURCHASE,Trainers,Black Tempest,9,ON OFFER,4/23/2020,4,2798.78,1819,2799,2301.22,0,0.35,0.18,1,1,0,0,0,0,0,0,0,2301.22,1
SubCategory1,Own Site A,611391,SULWHASOO,Retail Store,GIFT FOR PURCHASE,Trainers,Black,21,,6/19/2020,2,899,719,899,890.43,0,0.2,0.01,18,10,17,11,0,11,0.65,0.63,14743,13741.76,1
SubCategory3,Own Site A,491066,FURTERER,Retail Store,SKINCARE,Bottoms,Pink,21,ON OFFER,4/22/2020,4,1298.7,844,1299,1143,0,0.35,0.12,5,2,10,8,0,8,0.8,0.83,11235,3211.45,1
SubCategory9,Own Site A,485324,LAUDER,Retail Store,TOP LINEAR STRIPS,Lips,Peach Blossom,20,,4/22/2020,4,260,260,260,260,0,0,0,4,6,0,1,1,0,0,0,0,1330.59,1
SubCategory6,Own Site A,475051,MARTIN MARGIELA,Click to Collect,MAKE-UP SAMPLES,Tops,Green,21,ON SALE,4/22/2020,4,97.55,29,49,40,0.5,0.7,0.59,39,28,27,13,0,13,0.48,0.49,843,1439.65,0.43
SubCategory17,Own Site A,612269,MARTIN MARGIELA,Click to Collect,SHELF STICKERS,Sleepwear Underwear,White,21,ON OFFER,6/12/2020,2,178.82,116,179,162.64,0,0.35,0.09,1,10,37,45,40,5,0.14,0.79,5696,3020.18,0.97
SubCategory2,Own Site A,197641,WELLA SP,Retail Store,GIFT FOR PURCHASE,Heels,Brown,21,ON OFFER,4/22/2020,4,648.75,421,649,582.25,0,0.35,0.1,38,38,0,0,0,0,0,0,0,22125.5,0.67
