date,name,category,value,day
43835,Saint Vincent and the Grenadines,AMRO,0,Day 3
43835,Samoa,WPRO,0,Day 3
43835,San Marino,EURO,0,Day 3
43835,Sao Tome and Principe,AFRO,0,Day 3
43835,Saudi Arabia,EMRO,0,Day 3
43835,Senegal,AFRO,0,Day 3
43835,Serbia,EURO,0,Day 3
43835,Seychelles,AFRO,0,Day 3
43835,Sierra Leone,AFRO,0,Day 3
43835,Singapore,WPRO,0,Day 3
43835,Sint Eustatius,AMRO,0,Day 3
43835,Sint Maarten,AMRO,0,Day 3
43835,Slovakia,EURO,0,Day 3
43835,Slovenia,EURO,0,Day 3
43835,Solomon Islands,WPRO,0,Day 3
43835,Somalia,EMRO,0,Day 3
43835,South Africa,AFRO,0,Day 3
43835,South Sudan,AFRO,0,Day 3
43835,Spain,EURO,0,Day 3
43835,Sri Lanka,SEARO,0,Day 3
43835,Sudan,EMRO,0,Day 3
43835,Suriname,AMRO,0,Day 3
43835,Sweden,EURO,0,Day 3
43835,Switzerland,EURO,0,Day 3
43835,Syrian Arab Republic,EMRO,0,Day 3
43835,Tajikistan,EURO,0,Day 3
43835,Thailand,SEARO,0,Day 3
43835,The United Kingdom,EURO,0,Day 3
43835,Timor-Leste,SEARO,0,Day 3
43835,Togo,AFRO,0,Day 3
43835,Tokelau,WPRO,0,Day 3
43835,Tonga,WPRO,0,Day 3
43835,Trinidad and Tobago,AMRO,0,Day 3
43835,Tunisia,EMRO,0,Day 3
43835,Turkey,EURO,0,Day 3
43835,Turkmenistan,EURO,0,Day 3
43835,Turks and Caicos Islands,AMRO,0,Day 3
43835,Tuvalu,WPRO,0,Day 3
43835,Uganda,AFRO,0,Day 3
43835,Ukraine,EURO,0,Day 3
43835,United Arab Emirates,EMRO,0,Day 3
43835,United Republic of Tanzania,AFRO,0,Day 3
43835,United States of America,AMRO,0,Day 3
43835,United States Virgin Islands,AMRO,0,Day 3
43835,Uruguay,AMRO,0,Day 3
43835,Uzbekistan,EURO,0,Day 3
43835,Vanuatu,WPRO,0,Day 3
43835,Venezuela (Bolivarian Republic of),AMRO,0,Day 3
43835,Viet Nam,WPRO,0,Day 3
43835,Wallis and Futuna,WPRO,0,Day 3
43835,Yemen,EMRO,0,Day 3
43835,Zambia,AFRO,0,Day 3
43835,Zimbabwe,AFRO,0,Day 3
43836,Afghanistan,EMRO,0,Day 4
43836,Albania,EURO,0,Day 4
43836,Algeria,AFRO,0,Day 4
43836,American Samoa,WPRO,0,Day 4
43836,Andorra,EURO,0,Day 4
43836,Angola,AFRO,0,Day 4
43836,Anguilla,AMRO,0,Day 4
43836,Antigua and Barbuda,AMRO,0,Day 4
43836,Argentina,AMRO,0,Day 4
43836,Armenia,EURO,0,Day 4
43836,Aruba,AMRO,0,Day 4
43836,Australia,WPRO,0,Day 4
43836,Austria,EURO,0,Day 4
43836,Azerbaijan,EURO,0,Day 4
43836,Bahamas,AMRO,0,Day 4
43836,Bahrain,EMRO,0,Day 4
43836,Bangladesh,SEARO,0,Day 4
43836,Barbados,AMRO,0,Day 4
43836,Belarus,EURO,0,Day 4
43836,Belgium,EURO,0,Day 4
43836,Belize,AMRO,0,Day 4
43836,Benin,AFRO,0,Day 4
43836,Bermuda,AMRO,0,Day 4
43836,Bhutan,SEARO,0,Day 4
43836,Bolivia (Plurinational State of),AMRO,0,Day 4
43836,Bonaire,AMRO,0,Day 4
43836,Bosnia and Herzegovina,EURO,0,Day 4
43836,Botswana,AFRO,0,Day 4
43836,Brazil,AMRO,0,Day 4
43836,British Virgin Islands,AMRO,0,Day 4
43836,Brunei Darussalam,WPRO,0,Day 4
43836,Bulgaria,EURO,0,Day 4
43836,Burkina Faso,AFRO,0,Day 4
43836,Burundi,AFRO,0,Day 4
43836,Cabo Verde,AFRO,0,Day 4
43836,Cambodia,WPRO,0,Day 4
43836,Cameroon,AFRO,0,Day 4
43836,Canada,AMRO,0,Day 4
43836,Cayman Islands,AMRO,0,Day 4
43836,Central African Republic,AFRO,0,Day 4
43836,Chad,AFRO,0,Day 4
43836,Chile,AMRO,0,Day 4
43836,China,WPRO,4,Day 4
43836,Colombia,AMRO,0,Day 4
43836,Comoros,AFRO,0,Day 4
43836,Congo,AFRO,0,Day 4
43836,Cook Islands,WPRO,0,Day 4
43836,Costa Rica,AMRO,0,Day 4
43836,C?te d¡¯Ivoire,AFRO,0,Day 4
43836,Croatia,EURO,0,Day 4
43836,Cuba,AMRO,0,Day 4
43836,Cura?ao,AMRO,0,Day 4
43836,Cyprus,EURO,0,Day 4
43836,Czechia,EURO,0,Day 4
43836,Democratic People's Republic of Korea,SEARO,0,Day 4
43836,Democratic Republic of the Congo,AFRO,0,Day 4
43836,Denmark,EURO,0,Day 4
43836,Djibouti,EMRO,0,Day 4
43836,Dominica,AMRO,0,Day 4
43836,Dominican Republic,AMRO,0,Day 4
43836,Ecuador,AMRO,0,Day 4
43836,Egypt,EMRO,0,Day 4
43836,El Salvador,AMRO,0,Day 4
43836,Equatorial Guinea,AFRO,0,Day 4
43836,Eritrea,AFRO,0,Day 4
43836,Estonia,EURO,0,Day 4
43836,Eswatini,AFRO,0,Day 4
43836,Ethiopia,AFRO,0,Day 4
43836,Falkland Islands (Malvinas),AMRO,0,Day 4
43836,Faroe Islands,EURO,0,Day 4
43836,Fiji,WPRO,0,Day 4
43836,Finland,EURO,0,Day 4
43836,France,EURO,0,Day 4
43836,French Guiana,AMRO,0,Day 4
43836,French Polynesia,WPRO,0,Day 4
43836,Gabon,AFRO,0,Day 4
43836,Gambia,AFRO,0,Day 4
43836,Georgia,EURO,0,Day 4
43836,Germany,EURO,0,Day 4
43836,Ghana,AFRO,0,Day 4
43836,Gibraltar,EURO,0,Day 4
43836,Greece,EURO,0,Day 4
43836,Greenland,EURO,0,Day 4
43836,Grenada,AMRO,0,Day 4
43836,Guadeloupe,AMRO,0,Day 4
43836,Guam,WPRO,0,Day 4
43836,Guatemala,AMRO,0,Day 4
43836,Guernsey,EURO,0,Day 4
43836,Guinea,AFRO,0,Day 4
43836,Guinea-Bissau,AFRO,0,Day 4
43836,Guyana,AMRO,0,Day 4
43836,Haiti,AMRO,0,Day 4
43836,Holy See,EURO,0,Day 4
43836,Honduras,AMRO,0,Day 4
43836,Hungary,EURO,0,Day 4
43836,Iceland,EURO,0,Day 4
43836,India,SEARO,0,Day 4
43836,Indonesia,SEARO,0,Day 4
43836,Iran,EMRO,0,Day 4
43836,Iraq,EMRO,0,Day 4
43836,Ireland,EURO,0,Day 4
43836,Isle of Man,EURO,0,Day 4
43836,Israel,EURO,0,Day 4
43836,Italy,EURO,0,Day 4
43836,Jamaica,AMRO,0,Day 4
43836,Japan,WPRO,0,Day 4
43836,Jersey,EURO,0,Day 4
43836,Jordan,EMRO,0,Day 4
43836,Kazakhstan,EURO,0,Day 4
43836,Kenya,AFRO,0,Day 4
43836,Kiribati,WPRO,0,Day 4
43836,Kosovo[1],EURO,0,Day 4
43836,Kuwait,EMRO,0,Day 4
43836,Kyrgyzstan,EURO,0,Day 4
43836,Lao People's Democratic Republic,WPRO,0,Day 4
43836,Latvia,EURO,0,Day 4
43836,Lebanon,EMRO,0,Day 4
43836,Lesotho,AFRO,0,Day 4
43836,Liberia,AFRO,0,Day 4
43836,Libya,EMRO,0,Day 4
43836,Liechtenstein,EURO,0,Day 4
43836,Lithuania,EURO,0,Day 4
43836,Luxembourg,EURO,0,Day 4
43836,Madagascar,AFRO,0,Day 4
43836,Malawi,AFRO,0,Day 4
43836,Malaysia,WPRO,0,Day 4
43836,Maldives,SEARO,0,Day 4
43836,Mali,AFRO,0,Day 4
43836,Malta,EURO,0,Day 4
43836,Marshall Islands,WPRO,0,Day 4
43836,Martinique,AMRO,0,Day 4
43836,Mauritania,AFRO,0,Day 4
43836,Mauritius,AFRO,0,Day 4
43836,Mayotte,AFRO,0,Day 4
43836,Mexico,AMRO,0,Day 4
43836,Micronesia (Federated States of),WPRO,0,Day 4
43836,Monaco,EURO,0,Day 4
43836,Mongolia,WPRO,0,Day 4
43836,Montenegro,EURO,0,Day 4
43836,Montserrat,AMRO,0,Day 4
43836,Morocco,EMRO,0,Day 4
43836,Mozambique,AFRO,0,Day 4
43836,Myanmar,SEARO,0,Day 4
43836,Namibia,AFRO,0,Day 4
43836,Nauru,WPRO,0,Day 4
43836,Nepal,SEARO,0,Day 4
43836,Netherlands,EURO,0,Day 4
43836,New Caledonia,WPRO,0,Day 4
43836,New Zealand,WPRO,0,Day 4
43836,Nicaragua,AMRO,0,Day 4
43836,Niger,AFRO,0,Day 4
43836,Nigeria,AFRO,0,Day 4
43836,Niue,WPRO,0,Day 4
43836,North Macedonia,EURO,0,Day 4
43836,Northern Mariana Islands (Commonwealth of the),WPRO,0,Day 4
43836,Norway,EURO,0,Day 4
43836,"occupied Palestinian territory, including east Jerusalem",EMRO,0,Day 4
43836,Oman,EMRO,0,Day 4
43836,Other,Other,0,Day 4
43836,Pakistan,EMRO,0,Day 4
43836,Palau,WPRO,0,Day 4
43836,Panama,AMRO,0,Day 4
43836,Papua New Guinea,WPRO,0,Day 4
43836,Paraguay,AMRO,0,Day 4
43836,Peru,AMRO,0,Day 4
43836,Philippines,WPRO,0,Day 4
43836,Pitcairn Islands,WPRO,0,Day 4
43836,Poland,EURO,0,Day 4
43836,Portugal,EURO,0,Day 4
43836,Puerto Rico,AMRO,0,Day 4
43836,Qatar,EMRO,0,Day 4
43836,Republic of Korea,WPRO,0,Day 4
43836,Republic of Moldova,EURO,0,Day 4
43836,R¨¦union,AFRO,0,Day 4
43836,Romania,EURO,0,Day 4
43836,Russian Federation,EURO,0,Day 4
43836,Rwanda,AFRO,0,Day 4
43836,Saba,AMRO,0,Day 4
43836,Saint Barth¨¦lemy,AMRO,0,Day 4
43836,Saint Helena,AFRO,0,Day 4
43836,Saint Kitts and Nevis,AMRO,0,Day 4
43836,Saint Lucia,AMRO,0,Day 4
43836,Saint Martin,AMRO,0,Day 4
43836,Saint Pierre and Miquelon,AMRO,0,Day 4
43836,Saint Vincent and the Grenadines,AMRO,0,Day 4
43836,Samoa,WPRO,0,Day 4
43836,San Marino,EURO,0,Day 4
43836,Sao Tome and Principe,AFRO,0,Day 4
43836,Saudi Arabia,EMRO,0,Day 4
43836,Senegal,AFRO,0,Day 4
43836,Serbia,EURO,0,Day 4
43836,Seychelles,AFRO,0,Day 4
43836,Sierra Leone,AFRO,0,Day 4
43836,Singapore,WPRO,0,Day 4
43836,Sint Eustatius,AMRO,0,Day 4
43836,Sint Maarten,AMRO,0,Day 4
43836,Slovakia,EURO,0,Day 4
43836,Slovenia,EURO,0,Day 4
43836,Solomon Islands,WPRO,0,Day 4
43836,Somalia,EMRO,0,Day 4
43836,South Africa,AFRO,0,Day 4
43836,South Sudan,AFRO,0,Day 4
43836,Spain,EURO,0,Day 4
43836,Sri Lanka,SEARO,0,Day 4
43836,Sudan,EMRO,0,Day 4
43836,Suriname,AMRO,0,Day 4
43836,Sweden,EURO,0,Day 4
43836,Switzerland,EURO,0,Day 4
43836,Syrian Arab Republic,EMRO,0,Day 4
43836,Tajikistan,EURO,0,Day 4
43836,Thailand,SEARO,0,Day 4
43836,The United Kingdom,EURO,0,Day 4
43836,Timor-Leste,SEARO,0,Day 4
43836,Togo,AFRO,0,Day 4
43836,Tokelau,WPRO,0,Day 4
43836,Tonga,WPRO,0,Day 4
43836,Trinidad and Tobago,AMRO,0,Day 4
43836,Tunisia,EMRO,0,Day 4
43836,Turkey,EURO,0,Day 4
43836,Turkmenistan,EURO,0,Day 4
43836,Turks and Caicos Islands,AMRO,0,Day 4
43836,Tuvalu,WPRO,0,Day 4
43836,Uganda,AFRO,0,Day 4
43836,Ukraine,EURO,0,Day 4
43836,United Arab Emirates,EMRO,0,Day 4
43836,United Republic of Tanzania,AFRO,0,Day 4
43836,United States of America,AMRO,0,Day 4
43836,United States Virgin Islands,AMRO,0,Day 4
43836,Uruguay,AMRO,0,Day 4
43836,Uzbekistan,EURO,0,Day 4
43836,Vanuatu,WPRO,0,Day 4
43836,Venezuela (Bolivarian Republic of),AMRO,0,Day 4
43836,Viet Nam,WPRO,0,Day 4
43836,Wallis and Futuna,WPRO,0,Day 4
43836,Yemen,EMRO,0,Day 4
43836,Zambia,AFRO,0,Day 4
43836,Zimbabwe,AFRO,0,Day 4
43837,Afghanistan,EMRO,0,Day 5
43837,Albania,EURO,0,Day 5
43837,Algeria,AFRO,0,Day 5
43837,American Samoa,WPRO,0,Day 5
43837,Andorra,EURO,0,Day 5
43837,Angola,AFRO,0,Day 5
43837,Anguilla,AMRO,0,Day 5
43837,Antigua and Barbuda,AMRO,0,Day 5
43837,Argentina,AMRO,0,Day 5
43837,Armenia,EURO,0,Day 5
43837,Aruba,AMRO,0,Day 5
43837,Australia,WPRO,0,Day 5
43837,Austria,EURO,0,Day 5
43837,Azerbaijan,EURO,0,Day 5
43837,Bahamas,AMRO,0,Day 5
43837,Bahrain,EMRO,0,Day 5
43837,Bangladesh,SEARO,0,Day 5
43837,Barbados,AMRO,0,Day 5
43837,Belarus,EURO,0,Day 5
43837,Belgium,EURO,0,Day 5
43837,Belize,AMRO,0,Day 5
43837,Benin,AFRO,0,Day 5
43837,Bermuda,AMRO,0,Day 5
43837,Bhutan,SEARO,0,Day 5
43837,Bolivia (Plurinational State of),AMRO,0,Day 5
43837,Bonaire,AMRO,0,Day 5
43837,Bosnia and Herzegovina,EURO,0,Day 5
43837,Botswana,AFRO,0,Day 5
43837,Brazil,AMRO,0,Day 5
43837,British Virgin Islands,AMRO,0,Day 5
43837,Brunei Darussalam,WPRO,0,Day 5
43837,Bulgaria,EURO,0,Day 5
43837,Burkina Faso,AFRO,0,Day 5
43837,Burundi,AFRO,0,Day 5
43837,Cabo Verde,AFRO,0,Day 5
43837,Cambodia,WPRO,0,Day 5
43837,Cameroon,AFRO,0,Day 5
43837,Canada,AMRO,0,Day 5
43837,Cayman Islands,AMRO,0,Day 5
43837,Central African Republic,AFRO,0,Day 5
43837,Chad,AFRO,0,Day 5
43837,Chile,AMRO,0,Day 5
43837,China,WPRO,4,Day 5
43837,Colombia,AMRO,0,Day 5
43837,Comoros,AFRO,0,Day 5
43837,Congo,AFRO,0,Day 5
43837,Cook Islands,WPRO,0,Day 5
43837,Costa Rica,AMRO,0,Day 5
43837,C?te d¡¯Ivoire,AFRO,0,Day 5
43837,Croatia,EURO,0,Day 5
43837,Cuba,AMRO,0,Day 5
43837,Cura?ao,AMRO,0,Day 5
43837,Cyprus,EURO,0,Day 5
43837,Czechia,EURO,0,Day 5
43837,Democratic People's Republic of Korea,SEARO,0,Day 5
43837,Democratic Republic of the Congo,AFRO,0,Day 5
43837,Denmark,EURO,0,Day 5
43837,Djibouti,EMRO,0,Day 5
43837,Dominica,AMRO,0,Day 5
43837,Dominican Republic,AMRO,0,Day 5
43837,Ecuador,AMRO,0,Day 5
43837,Egypt,EMRO,0,Day 5
43837,El Salvador,AMRO,0,Day 5
43837,Equatorial Guinea,AFRO,0,Day 5
43837,Eritrea,AFRO,0,Day 5
43837,Estonia,EURO,0,Day 5
43837,Eswatini,AFRO,0,Day 5
43837,Ethiopia,AFRO,0,Day 5
43837,Falkland Islands (Malvinas),AMRO,0,Day 5
43837,Faroe Islands,EURO,0,Day 5
43837,Fiji,WPRO,0,Day 5
43837,Finland,EURO,0,Day 5
43837,France,EURO,0,Day 5
43837,French Guiana,AMRO,0,Day 5
43837,French Polynesia,WPRO,0,Day 5
43837,Gabon,AFRO,0,Day 5
43837,Gambia,AFRO,0,Day 5
43837,Georgia,EURO,0,Day 5
43837,Germany,EURO,0,Day 5
43837,Ghana,AFRO,0,Day 5
43837,Gibraltar,EURO,0,Day 5
43837,Greece,EURO,0,Day 5
43837,Greenland,EURO,0,Day 5
43837,Grenada,AMRO,0,Day 5
43837,Guadeloupe,AMRO,0,Day 5
43837,Guam,WPRO,0,Day 5
43837,Guatemala,AMRO,0,Day 5
43837,Guernsey,EURO,0,Day 5
43837,Guinea,AFRO,0,Day 5
43837,Guinea-Bissau,AFRO,0,Day 5
43837,Guyana,AMRO,0,Day 5
43837,Haiti,AMRO,0,Day 5
43837,Holy See,EURO,0,Day 5
43837,Honduras,AMRO,0,Day 5
43837,Hungary,EURO,0,Day 5
43837,Iceland,EURO,0,Day 5
43837,India,SEARO,0,Day 5
43837,Indonesia,SEARO,0,Day 5
43837,Iran,EMRO,0,Day 5
43837,Iraq,EMRO,0,Day 5
43837,Ireland,EURO,0,Day 5
43837,Isle of Man,EURO,0,Day 5
43837,Israel,EURO,0,Day 5
43837,Italy,EURO,0,Day 5
43837,Jamaica,AMRO,0,Day 5
43837,Japan,WPRO,0,Day 5
43837,Jersey,EURO,0,Day 5
43837,Jordan,EMRO,0,Day 5
43837,Kazakhstan,EURO,0,Day 5
43837,Kenya,AFRO,0,Day 5
43837,Kiribati,WPRO,0,Day 5
43837,Kosovo[1],EURO,0,Day 5
43837,Kuwait,EMRO,0,Day 5
43837,Kyrgyzstan,EURO,0,Day 5
43837,Lao People's Democratic Republic,WPRO,0,Day 5
43837,Latvia,EURO,0,Day 5
43837,Lebanon,EMRO,0,Day 5
43837,Lesotho,AFRO,0,Day 5
43837,Liberia,AFRO,0,Day 5
43837,Libya,EMRO,0,Day 5
43837,Liechtenstein,EURO,0,Day 5
43837,Lithuania,EURO,0,Day 5
43837,Luxembourg,EURO,0,Day 5
43837,Madagascar,AFRO,0,Day 5
43837,Malawi,AFRO,0,Day 5
43837,Malaysia,WPRO,0,Day 5
43837,Maldives,SEARO,0,Day 5
43837,Mali,AFRO,0,Day 5
43837,Malta,EURO,0,Day 5
43837,Marshall Islands,WPRO,0,Day 5
43837,Martinique,AMRO,0,Day 5
43837,Mauritania,AFRO,0,Day 5
43837,Mauritius,AFRO,0,Day 5
43837,Mayotte,AFRO,0,Day 5
43837,Mexico,AMRO,0,Day 5
43837,Micronesia (Federated States of),WPRO,0,Day 5
43837,Monaco,EURO,0,Day 5
43837,Mongolia,WPRO,0,Day 5
43837,Montenegro,EURO,0,Day 5
43837,Montserrat,AMRO,0,Day 5
43837,Morocco,EMRO,0,Day 5
43837,Mozambique,AFRO,0,Day 5
43837,Myanmar,SEARO,0,Day 5
43837,Namibia,AFRO,0,Day 5
43837,Nauru,WPRO,0,Day 5
43837,Nepal,SEARO,0,Day 5
43837,Netherlands,EURO,0,Day 5
43837,New Caledonia,WPRO,0,Day 5
43837,New Zealand,WPRO,0,Day 5
43837,Nicaragua,AMRO,0,Day 5
43837,Niger,AFRO,0,Day 5
43837,Nigeria,AFRO,0,Day 5
43837,Niue,WPRO,0,Day 5
43837,North Macedonia,EURO,0,Day 5
43837,Northern Mariana Islands (Commonwealth of the),WPRO,0,Day 5
43837,Norway,EURO,0,Day 5
43837,"occupied Palestinian territory, including east Jerusalem",EMRO,0,Day 5
43837,Oman,EMRO,0,Day 5
43837,Other,Other,0,Day 5
43837,Pakistan,EMRO,0,Day 5
43837,Palau,WPRO,0,Day 5
43837,Panama,AMRO,0,Day 5
43837,Papua New Guinea,WPRO,0,Day 5
43837,Paraguay,AMRO,0,Day 5
43837,Peru,AMRO,0,Day 5
43837,Philippines,WPRO,0,Day 5
43837,Pitcairn Islands,WPRO,0,Day 5
43837,Poland,EURO,0,Day 5
43837,Portugal,EURO,0,Day 5
43837,Puerto Rico,AMRO,0,Day 5
43837,Qatar,EMRO,0,Day 5
43837,Republic of Korea,WPRO,0,Day 5
43837,Republic of Moldova,EURO,0,Day 5
43837,R¨¦union,AFRO,0,Day 5
43837,Romania,EURO,0,Day 5
43837,Russian Federation,EURO,0,Day 5
43837,Rwanda,AFRO,0,Day 5
43837,Saba,AMRO,0,Day 5
43837,Saint Barth¨¦lemy,AMRO,0,Day 5
43837,Saint Helena,AFRO,0,Day 5
43837,Saint Kitts and Nevis,AMRO,0,Day 5
43837,Saint Lucia,AMRO,0,Day 5
43837,Saint Martin,AMRO,0,Day 5
43837,Saint Pierre and Miquelon,AMRO,0,Day 5
43837,Saint Vincent and the Grenadines,AMRO,0,Day 5
43837,Samoa,WPRO,0,Day 5
43837,San Marino,EURO,0,Day 5
43837,Sao Tome and Principe,AFRO,0,Day 5
43837,Saudi Arabia,EMRO,0,Day 5
43837,Senegal,AFRO,0,Day 5
43837,Serbia,EURO,0,Day 5
43837,Seychelles,AFRO,0,Day 5
43837,Sierra Leone,AFRO,0,Day 5
43837,Singapore,WPRO,0,Day 5
43837,Sint Eustatius,AMRO,0,Day 5
43837,Sint Maarten,AMRO,0,Day 5
43837,Slovakia,EURO,0,Day 5
43837,Slovenia,EURO,0,Day 5
43837,Solomon Islands,WPRO,0,Day 5
43837,Somalia,EMRO,0,Day 5
43837,South Africa,AFRO,0,Day 5
43837,South Sudan,AFRO,0,Day 5
43837,Spain,EURO,0,Day 5
43837,Sri Lanka,SEARO,0,Day 5
43837,Sudan,EMRO,0,Day 5
43837,Suriname,AMRO,0,Day 5
43837,Sweden,EURO,0,Day 5
43837,Switzerland,EURO,0,Day 5
43837,Syrian Arab Republic,EMRO,0,Day 5
43837,Tajikistan,EURO,0,Day 5
43837,Thailand,SEARO,0,Day 5
43837,The United Kingdom,EURO,0,Day 5
43837,Timor-Leste,SEARO,0,Day 5
43837,Togo,AFRO,0,Day 5
43837,Tokelau,WPRO,0,Day 5
43837,Tonga,WPRO,0,Day 5
43837,Trinidad and Tobago,AMRO,0,Day 5
43837,Tunisia,EMRO,0,Day 5
43837,Turkey,EURO,0,Day 5
43837,Turkmenistan,EURO,0,Day 5
43837,Turks and Caicos Islands,AMRO,0,Day 5
43837,Tuvalu,WPRO,0,Day 5
43837,Uganda,AFRO,0,Day 5
43837,Ukraine,EURO,0,Day 5
43837,United Arab Emirates,EMRO,0,Day 5
43837,United Republic of Tanzania,AFRO,0,Day 5
43837,United States of America,AMRO,0,Day 5
43837,United States Virgin Islands,AMRO,0,Day 5
43837,Uruguay,AMRO,0,Day 5
43837,Uzbekistan,EURO,0,Day 5
43837,Vanuatu,WPRO,0,Day 5
43837,Venezuela (Bolivarian Republic of),AMRO,0,Day 5
43837,Viet Nam,WPRO,0,Day 5
43837,Wallis and Futuna,WPRO,0,Day 5
43837,Yemen,EMRO,0,Day 5
43837,Zambia,AFRO,0,Day 5
43837,Zimbabwe,AFRO,0,Day 5
43838,Afghanistan,EMRO,0,Day 6
43838,Albania,EURO,0,Day 6
43838,Algeria,AFRO,0,Day 6
43838,American Samoa,WPRO,0,Day 6
43838,Andorra,EURO,0,Day 6
43838,Angola,AFRO,0,Day 6
43838,Anguilla,AMRO,0,Day 6
43838,Antigua and Barbuda,AMRO,0,Day 6
43838,Argentina,AMRO,0,Day 6
43838,Armenia,EURO,0,Day 6
43838,Aruba,AMRO,0,Day 6
43838,Australia,WPRO,0,Day 6
43838,Austria,EURO,0,Day 6
43838,Azerbaijan,EURO,0,Day 6
43838,Bahamas,AMRO,0,Day 6
43838,Bahrain,EMRO,0,Day 6
43838,Bangladesh,SEARO,0,Day 6
43838,Barbados,AMRO,0,Day 6
43838,Belarus,EURO,0,Day 6
43838,Belgium,EURO,0,Day 6
43838,Belize,AMRO,0,Day 6
43838,Benin,AFRO,0,Day 6
43838,Bermuda,AMRO,0,Day 6
43838,Bhutan,SEARO,0,Day 6
43838,Bolivia (Plurinational State of),AMRO,0,Day 6
43838,Bonaire,AMRO,0,Day 6
43838,Bosnia and Herzegovina,EURO,0,Day 6
43838,Botswana,AFRO,0,Day 6
43838,Brazil,AMRO,0,Day 6
43838,British Virgin Islands,AMRO,0,Day 6
43838,Brunei Darussalam,WPRO,0,Day 6
43838,Bulgaria,EURO,0,Day 6
43838,Burkina Faso,AFRO,0,Day 6
43838,Burundi,AFRO,0,Day 6
43838,Cabo Verde,AFRO,0,Day 6
43838,Cambodia,WPRO,0,Day 6
43838,Cameroon,AFRO,0,Day 6
43838,Canada,AMRO,0,Day 6
43838,Cayman Islands,AMRO,0,Day 6
43838,Central African Republic,AFRO,0,Day 6
43838,Chad,AFRO,0,Day 6
43838,Chile,AMRO,0,Day 6
43838,China,WPRO,4,Day 6
43838,Colombia,AMRO,0,Day 6
43838,Comoros,AFRO,0,Day 6
43838,Congo,AFRO,0,Day 6
43838,Cook Islands,WPRO,0,Day 6
43838,Costa Rica,AMRO,0,Day 6
43838,C?te d¡¯Ivoire,AFRO,0,Day 6
43838,Croatia,EURO,0,Day 6
43838,Cuba,AMRO,0,Day 6
43838,Cura?ao,AMRO,0,Day 6
43838,Cyprus,EURO,0,Day 6
43838,Czechia,EURO,0,Day 6
43838,Democratic People's Republic of Korea,SEARO,0,Day 6
43838,Democratic Republic of the Congo,AFRO,0,Day 6
43838,Denmark,EURO,0,Day 6
43838,Djibouti,EMRO,0,Day 6
43838,Dominica,AMRO,0,Day 6
43838,Dominican Republic,AMRO,0,Day 6
43838,Ecuador,AMRO,0,Day 6
43838,Egypt,EMRO,0,Day 6
43838,El Salvador,AMRO,0,Day 6
43838,Equatorial Guinea,AFRO,0,Day 6
43838,Eritrea,AFRO,0,Day 6
43838,Estonia,EURO,0,Day 6
43838,Eswatini,AFRO,0,Day 6
43838,Ethiopia,AFRO,0,Day 6
43838,Falkland Islands (Malvinas),AMRO,0,Day 6
43838,Faroe Islands,EURO,0,Day 6
43838,Fiji,WPRO,0,Day 6
43838,Finland,EURO,0,Day 6
43838,France,EURO,0,Day 6
43838,French Guiana,AMRO,0,Day 6
43838,French Polynesia,WPRO,0,Day 6
43838,Gabon,AFRO,0,Day 6
43838,Gambia,AFRO,0,Day 6
43838,Georgia,EURO,0,Day 6
43838,Germany,EURO,0,Day 6
43838,Ghana,AFRO,0,Day 6
43838,Gibraltar,EURO,0,Day 6
43838,Greece,EURO,0,Day 6
43838,Greenland,EURO,0,Day 6
43838,Grenada,AMRO,0,Day 6
43838,Guadeloupe,AMRO,0,Day 6
43838,Guam,WPRO,0,Day 6
43838,Guatemala,AMRO,0,Day 6
43838,Guernsey,EURO,0,Day 6
43838,Guinea,AFRO,0,Day 6
43838,Guinea-Bissau,AFRO,0,Day 6
43838,Guyana,AMRO,0,Day 6
43838,Haiti,AMRO,0,Day 6
43838,Holy See,EURO,0,Day 6
43838,Honduras,AMRO,0,Day 6
43838,Hungary,EURO,0,Day 6
43838,Iceland,EURO,0,Day 6
43838,India,SEARO,0,Day 6
43838,Indonesia,SEARO,0,Day 6
43838,Iran,EMRO,0,Day 6
43838,Iraq,EMRO,0,Day 6
43838,Ireland,EURO,0,Day 6
43838,Isle of Man,EURO,0,Day 6
43838,Israel,EURO,0,Day 6
43838,Italy,EURO,0,Day 6
43838,Jamaica,AMRO,0,Day 6
43838,Japan,WPRO,0,Day 6
43838,Jersey,EURO,0,Day 6
43838,Jordan,EMRO,0,Day 6
43838,Kazakhstan,EURO,0,Day 6
43838,Kenya,AFRO,0,Day 6
43838,Kiribati,WPRO,0,Day 6
43838,Kosovo[1],EURO,0,Day 6
43838,Kuwait,EMRO,0,Day 6
43838,Kyrgyzstan,EURO,0,Day 6
43838,Lao People's Democratic Republic,WPRO,0,Day 6
43838,Latvia,EURO,0,Day 6
43838,Lebanon,EMRO,0,Day 6
43838,Lesotho,AFRO,0,Day 6
43838,Liberia,AFRO,0,Day 6
43838,Libya,EMRO,0,Day 6
43838,Liechtenstein,EURO,0,Day 6
43838,Lithuania,EURO,0,Day 6
43838,Luxembourg,EURO,0,Day 6
43838,Madagascar,AFRO,0,Day 6
43838,Malawi,AFRO,0,Day 6
43838,Malaysia,WPRO,0,Day 6
43838,Maldives,SEARO,0,Day 6
43838,Mali,AFRO,0,Day 6
43838,Malta,EURO,0,Day 6
43838,Marshall Islands,WPRO,0,Day 6
43838,Martinique,AMRO,0,Day 6
43838,Mauritania,AFRO,0,Day 6
